Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,23.940001,24.750000,23.850000,24.680000,17.968075,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,18.113674,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,18.193760,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,17.946226,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,18.484978,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,18.899961,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,18.980047,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,18.980047,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,19.169331,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,18.768913,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,18.710669,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,18.390339,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,18.747066,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,18.659704,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,18.667000,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,19.038284,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,19.569757,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,19.293100,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,19.962898,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,20.166754,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,19.999302,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,19.591600,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,19.882813,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,19.948336,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,19.853701,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,20.035707,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,19.431438,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,19.577036,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,18.958200,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,19.205740,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,19.256699,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,18.929085,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,19.577036,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,19.373184,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,19.271257,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,19.096533,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,19.227579,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,19.052851,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,19.060135,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,18.681549,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,18.674269,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,18.717955,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,18.623312,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,18.645147,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,18.732508,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,18.637865,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,18.659704,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,18.594185,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,18.710669,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,19.380468,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,19.256699,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,19.103811,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,19.089254,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,19.293100,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,19.344063,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,19.234865,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,19.300388,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,19.307661,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,19.846416,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,20.603582,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,20.698233,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,20.661819,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,20.996717,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,20.654545,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,20.057549,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,20.268682,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,20.632698,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,20.647259,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,21.040398,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,20.749186,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,21.477226,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,21.812134,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,21.164171,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,21.550035,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,20.720068,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,20.559895,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,20.523491,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,20.989439,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,20.239555,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,20.763748,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,20.749186,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,21.171459,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,21.251534,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,21.215126,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,20.982164,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,21.069529,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,21.047691,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,20.953039,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,20.880238,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,21.282906,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,21.400043,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,21.180408,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,21.487896,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,21.487896,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,21.151121,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,21.165775,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,19.481873,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,19.701509,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,19.913830,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,19.577049,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,19.123131,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,19.137774,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,19.533123,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,19.086527,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,19.108492,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,19.203669,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,19.108492,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,19.035276,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,18.888855,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,19.020632,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,18.808321,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,18.669209,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,18.412971,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,18.412971,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,18.559401,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,18.376364,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,18.383688,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,18.837601,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,18.596003,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,18.632614,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,18.822966,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,18.918137,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,18.786354,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,18.793674,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,19.181700,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,19.020632,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,19.210987,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,19.313488,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,19.467230,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,19.481873,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,19.511160,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,19.577049,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,19.811333,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,19.796690,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,20.060247,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,20.030966,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,19.899191,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,19.877216,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,19.796690,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,19.921148,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,20.104181,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,20.148111,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,20.038292,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,20.096859,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,20.602024,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,20.675238,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,20.653271,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,20.616669,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,20.250608,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,20.184708,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,20.082214,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,20.279894,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,20.162750,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,20.360426,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,20.572746,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,20.719173,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,20.506851,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,20.850946,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,21.085232,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,20.682556,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,20.287210,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,20.433641,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,20.243282,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,20.060247,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,19.979719,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,19.774729,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,19.738117,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,19.825972,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,19.694185,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,19.782043,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,19.877216,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,19.730799,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,19.467230,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,19.760080,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,19.599016,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,19.372055,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,19.452583,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,19.481873,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,19.679546,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,19.547764,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,19.401335,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,19.423309,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,19.547764,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,19.320801,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,19.306164,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,19.306164,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,19.291517,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,18.910816,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,18.830280,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,18.574038,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,18.369036,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,18.581358,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,18.420290,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,18.434929,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,18.398329,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,18.222614,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,18.032257,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,17.937088,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,17.680847,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,17.871204,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,18.442257,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,18.325115,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,18.530107,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,18.449574,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,18.251902,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,18.361717,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,18.925463,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,18.998669,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,18.888855,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,18.735107,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,18.654572,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,18.749746,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,18.632614,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,18.676537,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,18.464224,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,18.420290,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,18.691181,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,18.544758,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,18.632614,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,18.998669,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,20.162750,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,19.943108,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,19.928465,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,19.445265,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,19.386692,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,19.130453,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,19.291517,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,19.276876,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,19.254908,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,19.123131,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,18.874210,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,18.984026,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,18.991344,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,18.991344,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,19.108492,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,18.932781,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,18.698498,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,18.910816,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,18.757071,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,18.837601,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,18.954737,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,18.859568,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,19.108492,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,19.137774,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,19.174376,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,19.203669,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,19.115808,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,19.130453,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,18.954737,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,18.998669,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,19.350092,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,19.474548,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,19.379372,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,19.599016,48109200
